1,18,4,0,0,0,0,0,0,0,0,511,1,0,1,0,1,1,
1,13,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,
3,14,2,36,0,0,0,0,0,0,0,3,18,0,0,1,0,0,
1,5,2,289,2863,0,0,0,0,0,0,9,12,0,0,0,0,0,
1,4,3,125,188,0,0,0,1,0,0,1,1,1,0,0,0,1,
1,5,2,262,382,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,7,2,158,595,0,0,2,0,0,1,1,1,0,0,0.11,0,1,
1,7,2,159,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
3,14,2,44,110,0,0,0,0,0,0,155,234,0,0,0,0,0,
1,5,2,344,698,0,0,0,0,0,0,5,6,0,0,0.04,0,0,
1,5,2,229,732,0,0,0,0,0,0,12,13,0,0,0,0,0,
1,5,2,303,4775,0,0,0,0,0,0,11,16,0,0,0.01,0,0,
1,5,2,313,463,0,0,0,0,0,0,9,19,0,0,0.11,0,0,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.52,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.18,1,
1,7,2,160,597,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,7,2,50,199,0,0,0,0,0,0,1,1,0,0,0.04,0,1,
1,5,2,196,2127,0,0,0,0,0,0,26,26,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,207,8,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,282,5,1,0.06,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,392,392,0,0,1,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
3,14,2,45,128,0,0,0,0,0,0,103,183,0,0,0,0,0,
1,5,2,314,9284,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,4,7,1,15,0,0,0,0,0,0,1,1,0,0,0,0.36,1,
3,18,2,1,1,0,0,0,0,0,0,61,1,0,1,1,0,1,
1,5,2,235,1436,0,0,0,0,0,0,17,17,0,0,0.03,0,0,
1,9,3,0,36,0,0,0,0,0,0,3,2,1,1,0.01,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.45,1,
1,5,2,328,2261,0,0,0,0,0,0,8,8,0,0,0.01,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.33,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.63,1,
1,4,2,24,1254,0,0,0,0,0,0,4,35,0.51,0.75,0.17,0.01,1,
1,1,4,0,0,0,0,0,0,0,0,202,12,0,0.06,0,1,1,
1,27,1,0,0,0,0,0,0,0,0,217,18,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,131,7,1,0.06,0,0,1,
1,5,2,233,170,0,0,0,0,0,0,1,1,0,0,0.01,0.01,0,
1,4,4,0,0,0,0,0,0,0,0,110,110,0,0,0,1,1,
1,5,2,321,728,0,0,0,0,0,0,14,14,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,128,11,0,0.05,0.03,1,1,
2,12,2,30,0,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,7,2,162,599,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,5,2,303,529,0,0,0,0,0,0,18,19,0,0,0.03,0,0,
1,1,1,0,0,0,0,0,0,0,0,264,1,1,1,0,0,1,
1,7,2,160,599,0,0,2,0,0,1,1,1,0,0,0.03,0,1,
3,1,2,28,0,0,3,0,0,0,0,60,60,0,0,0.24,0,0,
3,14,2,102,0,0,0,0,0,0,0,1,2,0,0,0.29,0,0,
1,5,2,224,868,0,0,0,0,0,0,26,31,0,0,0,0,0,
1,5,2,336,10114,0,0,0,0,0,0,4,33,0,0,0.02,0,0,
1,13,1,0,0,0,0,0,0,0,0,254,11,1,0.06,0,0,1,
1,5,2,326,2650,0,0,0,0,0,0,3,3,0,0,0.01,0,0,
3,14,2,42,128,0,0,0,0,0,0,81,160,0,0,0,0,0,
1,13,3,0,44,0,0,0,0,0,0,2,2,1,1,0.01,0.02,1,
1,5,2,329,4471,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,4,2,125,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,5,2,330,490,0,0,0,0,0,0,13,13,0,0,0.02,0,0,
1,5,2,153,14086,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,210,650,0,0,0,0,0,0,10,10,0,0,0.02,0,0,
1,5,2,322,2265,0,0,0,0,0,0,1,1,0,0,0.04,0,0,
1,5,2,341,905,0,0,0,0,0,0,6,6,0,0,0.05,0,0,
1,5,2,321,709,0,0,0,0,0,0,7,13,0,0,0.01,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.71,1,
1,2,2,2726,0,0,0,0,0,0,0,1,1,0,0,0.43,0.01,0,
1,4,2,121,174,0,0,0,1,0,0,1,1,0,0,0,0.01,1,
1,5,2,317,402,0,0,0,0,0,0,15,40,0,0,0.03,0,0,
3,1,2,42,0,0,0,0,0,0,0,4,4,0,0,0,0,1,
1,4,1,0,0,0,0,0,0,0,0,4,11,0.82,0.75,0,0,1,
3,1,2,54,54,0,0,0,0,0,0,511,511,0,0,0.78,0,0,
1,4,2,103,2487,0,0,0,0,0,0,1,1,0,0,0.02,0.06,0,
1,4,2,123,174,0,0,0,1,0,0,1,1,0,0,0,0.01,1,
1,1,4,0,0,0,0,0,0,0,0,104,2,0,0.08,0,1,1,
1,43,4,0,0,0,0,0,0,0,0,168,12,0,0.1,0,1,1,
1,5,2,54540,8314,0,0,2,0,0,0,5,5,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,511,1,1,1,0,0,1,
3,1,2,45,0,0,0,0,0,0,0,5,5,0,0,0.01,0,1,
3,1,2,28,0,0,3,0,0,0,0,82,82,0,0,0.8,0,0,
1,51,4,0,0,0,0,0,0,0,0,265,6,0,0.06,0,1,1,
1,5,2,206,365,0,0,0,0,0,0,12,13,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,235,1,1,1,0,0,1,
3,1,2,49,0,0,0,0,0,0,0,3,3,0,0,0,0,1,
2,12,2,520,0,0,0,0,0,0,0,511,511,0,0,1,0,1,
1,5,2,325,2753,0,0,0,0,0,0,4,4,0,0,0.25,0,0,
1,1,1,0,0,0,0,0,0,0,0,105,4,0.75,0.08,0,0.25,1,
1,16,4,0,0,0,0,0,0,0,0,271,1,0,0.07,0,1,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.36,1,
1,41,4,0,0,0,0,0,0,0,0,179,16,0,0.08,0,1,1,
1,5,2,260,1301,0,0,0,0,0,0,24,24,0,0,0,0,0,
1,13,3,0,44,0,0,0,0,0,0,2,2,1,1,0.01,0,1,
3,1,2,1,1,0,0,0,0,0,0,14,4,0,0.29,1,0,0,
1,4,3,0,3,0,0,0,0,0,0,1,6,0.5,0,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0,0,0,0,1,
1,2,2,740,0,0,0,0,0,0,0,2,2,0,0,0.06,0,0,
1,5,2,305,2137,0,0,0,0,0,0,11,12,0,0,0.02,0,0,
1,5,2,204,406,0,0,0,0,0,0,38,38,0,0,0,0,0,
1,2,2,607,0,0,0,0,0,0,0,2,2,0,0,0.02,0,0,
1,6,2,2599,293,0,0,0,0,0,0,4,3,0,0.5,0,0,1,
3,1,2,52,50,0,0,0,0,0,0,509,509,0,0,0.86,0,0,
1,27,4,0,0,0,0,0,0,0,0,191,20,0,0.08,0,1,1,
3,1,2,105,146,0,0,0,0,0,0,3,2,0,0.67,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,277,13,0,0.06,0,1,1,
3,14,2,45,110,0,0,0,0,0,0,3,5,0,0,0.01,0,0,
3,1,2,28,0,0,3,0,0,0,0,19,19,0,0,0.07,0,1,
1,1,4,0,0,0,0,0,0,0,0,246,13,0.38,0.07,0,0.62,1,
1,1,1,0,0,0,0,0,0,0,0,295,18,1,0.05,0,0,1,
1,7,2,158,597,0,0,2,0,0,1,2,1,0,1,0,0,1,
1,5,2,281,5434,0,0,0,0,0,0,6,27,0,0,0.01,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.68,1,
1,1,1,0,0,0,0,0,0,0,0,224,9,1,0.08,0,0,1,
1,5,2,298,597,0,0,0,0,0,0,1,7,0,0,1,0,0,
1,5,2,310,275,0,0,0,0,0,0,18,69,0,0,0,0,0,
1,5,2,247,1733,0,0,0,0,0,0,1,16,0,0,0,0.01,0,
1,5,2,338,568,0,0,0,0,0,0,10,19,0,0,0,0,0,
1,5,2,221,9200,0,0,0,0,0,0,9,9,0,0,0,0,0,
3,1,2,105,0,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
1,1,1,0,0,0,0,0,0,0,0,128,10,1,0.06,0,0,1,
3,18,2,1,1,0,0,0,0,0,0,460,1,0,1,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,238,19,1,0.07,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,381,381,0,0,1,0,1,
1,5,2,282,758,0,0,0,0,0,0,16,18,0,0,0,0,0,
1,6,2,2599,293,0,0,0,0,0,0,2,2,0,0,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,5,0,0,0,0,0,0,0,0,1,1,1,0,0.89,0,1,
1,5,2,203,4259,0,0,0,0,0,0,21,21,0,0,0,0,0,
3,18,2,115,0,0,0,0,0,0,0,5,5,0,0,0.08,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,4,4,0,0,0,0,1,
1,5,2,145,1229,0,0,0,0,0,0,20,20,0,0,0.05,0,0,
2,12,2,508,0,0,0,0,0,0,0,50,50,0,0,1,0,1,
1,18,4,0,0,0,0,0,0,0,0,462,1,0,1,0,1,1,
3,18,2,1,0,0,0,0,0,0,0,65,10,0,0.86,1,0,0,
1,5,2,348,9260,0,0,0,0,0,0,7,8,0,0,0.03,0,0,
1,18,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,
1,23,1,0,0,0,0,0,0,0,0,288,4,1,0.06,0,0,1,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.81,1,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,0.92,0,1,
1,1,1,0,0,0,0,0,0,0,0,108,12,1,0.06,0,0,1,
1,5,2,253,1047,0,0,0,0,0,0,30,30,0,0,0.01,0,0,
3,14,2,40,40,0,0,0,0,0,0,2,4,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,139,14,1,0.06,0,0,1,
1,5,2,312,173,0,0,0,0,0,0,5,5,0,0,0.2,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.49,1,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
3,14,2,22,22,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,1,0,0,0,0,0,0,0,0,274,16,0.81,0.06,0,0,1,
3,1,2,42,0,0,0,0,0,0,0,2,2,0,0,0,0,1,
2,12,2,1032,0,0,0,0,0,0,0,511,511,0,0,0.99,0,1,
1,5,2,228,1452,0,0,0,0,0,0,10,10,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,148,18,0,0.1,0,1,1,
1,5,2,145,9506,0,0,0,0,0,0,1,1,0,0,1,0,0,
1,4,1,0,0,0,0,0,0,0,0,1,24,0.71,0,0.05,0,1,
1,5,2,335,282,0,0,0,0,0,0,12,12,0,0,0,0,0,
1,5,8,327,61033,0,0,0,0,0,0,4,14,0,0,0.04,0,0,
1,5,2,214,2335,0,0,0,0,0,0,4,4,0,0,0.04,0,0,
1,5,2,294,3127,0,0,0,0,0,0,5,18,0,0,0,0,0,
3,14,2,44,74,0,0,0,0,0,0,155,155,0,0,0.01,0,0,
1,5,2,196,2796,0,0,0,0,0,0,21,26,0,0,0,0,0,
3,14,2,45,83,0,0,0,0,0,0,146,146,0,0,0.01,0,0,
1,18,1,0,0,0,0,0,0,0,0,508,1,1,1,0,0,1,
1,5,2,237,392,0,0,0,0,0,0,15,16,0,0,0,0,0,
3,1,2,1,1,0,0,0,0,0,0,62,1,0,0.84,0.99,0,1,
1,5,2,371,1297,0,0,0,0,0,0,5,5,0,0,0,0,0,
2,12,2,1008,0,0,0,0,0,0,0,430,430,0,0,1,0,1,
1,9,4,0,0,0,0,0,0,0,0,1,1,0,0,0.01,1,1,
3,1,2,105,147,0,0,0,0,0,0,4,4,0,0,0.01,0,0,
1,5,2,233,488,0,0,0,0,0,0,12,17,0,0,0.01,0,0,
3,1,2,45,0,0,0,0,0,0,0,4,4,0,0,0.02,0,1,
3,1,2,105,146,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,2,2,283618,0,0,0,0,0,0,0,2,2,0,0,1,0,1,
1,1,1,0,0,0,0,0,0,0,0,249,5,1,0.06,0,0,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.01,1,
1,5,2,353,6760,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,46,3,0,0,0,0,0,0,0,0,270,20,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,214,7,0,0.06,0,1,1,
3,1,2,1,0,0,0,0,0,0,0,12,11,0,0.17,1,0,0,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.37,1,
1,5,5,62344,0,0,0,0,0,0,0,75,75,1,0,0,0,1,
1,5,2,286,1010,0,0,0,0,0,0,33,33,0,0,0.03,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,6,6,0.17,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,334,1,1,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,202,2,1,0.08,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,111,2,1,0.06,0,0,1,
1,5,2,322,329,0,0,0,0,0,0,19,22,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,216,4,1,0.08,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,203,3,0,0.07,0,1,1,
1,5,2,248,2112,0,0,0,0,0,0,10,10,0,0,0.02,0,0,
1,5,2,317,702,0,0,0,0,0,0,2,2,0,0,0,0,0,
3,1,2,1,1,0,0,0,0,0,0,48,1,0,1,0.97,0,1,
1,5,2,235,10335,0,0,0,0,0,0,1,5,0,0,0.08,0,0,
1,5,2,240,2043,0,0,0,0,0,0,12,13,0,0,0,0,0,
1,5,2,361,259,0,0,0,0,0,0,19,42,0,0,0,0,0,
3,14,2,36,0,0,0,0,0,0,0,11,19,0,0,1,0,0,
1,5,5,57184,0,0,0,0,0,0,0,45,45,0.98,0,0,0.01,1,
1,9,2,30,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,5,2,233,771,0,0,0,0,0,0,9,9,0,0,0.01,0,0,
1,5,2,204,2056,0,0,0,0,0,0,12,12,0,0,0,0,0,
2,12,2,1480,0,0,1,0,0,0,0,2,4,0,0,1,0,0,
1,4,2,122,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,251,15,1,0.07,0,0,1,
1,4,1,0,0,0,0,0,0,0,0,1,8,0.88,0,0.01,0,1,
3,1,2,1,0,0,0,0,0,0,0,106,3,0,0.98,1,0,0,
1,46,3,0,0,0,0,0,0,0,0,180,2,1,0.07,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,510,1,1,1,0,0,1,
1,6,2,1202,397,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,5,61504,1,0,0,0,0,0,0,26,26,1,0,0,0.01,1,
1,5,2,321,864,0,0,0,0,0,0,36,36,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,266,18,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,93,6,1,0.06,0,0,1,
3,1,2,53,56,0,0,0,0,0,0,510,510,0,0,0.87,0,0,
2,3,2,8,0,0,0,0,0,0,0,1,27,0,0,1,0,1,
3,18,2,1,1,0,0,0,0,0,0,81,1,0,1,1,0,1,
1,5,2,203,478,0,0,0,0,0,0,19,33,0,0,0,0,0,
3,14,2,44,131,0,0,0,0,0,0,147,227,0,0,0,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,3,11,0.09,0,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,241,241,0,0,1,0,1,
3,14,2,34,94,0,0,0,0,0,0,1,1,0,0,0.94,0,0,
1,5,2,326,10206,0,0,0,0,0,0,2,19,0,0,0,0,0,
3,14,2,1,0,0,0,0,0,0,0,71,4,0,0.68,0.35,0,0,
1,13,3,0,44,0,0,0,0,0,0,2,4,1,1,0,0,1,
1,39,2,0,4,0,0,0,0,0,0,1,1,0,0,0.1,0,0,
1,7,2,25,157,0,0,0,1,0,1,1,1,0,0,0.03,0,1,
1,19,4,0,0,0,0,0,0,0,0,254,5,0,0.06,0,1,1,
1,6,2,965,328,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,52,4,0,0,0,0,0,0,0,0,130,20,0,0.05,0,1,1,
1,5,2,257,397,0,0,0,0,0,0,9,9,0,0,0.01,0,0,
1,5,2,332,2225,0,0,0,0,0,0,2,2,0,0,0.2,0,0,
1,34,1,0,0,0,0,0,0,0,0,134,2,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,263,3,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,244,8,1,0.07,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,244,20,1,0.06,0,0,1,
1,5,2,349,2278,0,0,0,0,0,0,6,6,0,0,0.02,0,0,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0.01,0,1,
1,5,2,335,14497,0,0,0,0,0,0,8,8,0,0,0,0,0,
1,6,2,2113,332,0,0,0,0,0,0,1,1,0,0,0.03,0.01,0,
1,2,2,740,0,0,0,0,0,0,0,2,2,0,0,0.27,0,0,
1,5,2,220,4401,0,0,0,0,0,0,1,1,0,0,0,0,0,
1,5,2,215,1365,0,0,0,0,0,0,7,7,0,0,0.05,0,0,
1,6,2,4183,336,0,0,0,0,0,0,1,1,0,0,0.02,0,0,
1,4,7,0,44,0,0,0,0,0,0,1,1,0,0,0,0.76,1,
1,1,1,0,0,0,0,0,0,0,0,139,11,1,0.06,0,0,1,
1,5,2,208,382,0,0,0,0,0,0,2,2,0,0,0.02,0,0,
1,5,2,204,495,0,0,0,0,0,0,24,24,0,0,0,0,0,
1,5,2,166,29571,0,0,0,0,0,0,2,2,0,0,0,0,0,
1,6,2,2599,293,0,0,0,0,0,0,2,2,0,0,0,0,1,
1,5,5,2464,1,0,0,0,0,0,0,37,37,0.97,0,0,0.01,1,
1,26,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,
1,5,2,299,392,0,0,0,0,0,0,6,6,0,0,0.14,0,0,
2,12,2,508,0,0,0,0,0,0,0,220,220,0,0,1,0,1,
1,5,2,241,443,0,0,0,0,0,0,8,8,0,0,0.01,0,0,
3,14,2,44,76,0,0,0,0,0,0,236,235,0,0.01,0.01,0,0,
1,21,3,0,0,0,0,0,0,0,0,121,15,1,0.07,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,132,8,0,0.09,0,1,1,
1,27,2,9,35,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
1,5,2,228,7333,0,0,0,0,0,0,4,4,0,0,0,0,0,
1,2,2,283618,0,0,0,0,0,0,0,1,1,0,0,0.83,0,1,
1,1,1,0,0,0,0,0,0,0,0,268,20,1,0.06,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,208,1,1,0.07,0,0,1,
2,12,2,1008,0,0,0,0,0,0,0,272,272,0,0,1,0,1,
1,5,2,207,1290,0,0,0,0,0,0,2,3,0,0,0.01,0,0,
1,6,2,1038,336,0,0,0,0,0,0,1,2,0,0,0.01,0,0,
1,5,5,72564,0,0,0,0,0,0,0,9,9,1,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,128,2,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,123,9,0,0.07,0,1,1,
1,5,2,312,14356,0,0,0,0,0,0,8,8,0,0,0.04,0,0,
1,1,4,0,0,0,0,0,0,0,0,244,8,0.88,0.06,0,0.12,1,
1,9,2,28,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,210,18,0,0.06,0,1,1,
1,2,2,283618,0,0,0,1,0,0,0,2,2,0,0,1,0,1,
1,18,1,0,0,0,0,0,0,0,0,472,1,1,1,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,222,6,0.33,0.08,0,0.67,1,
3,14,2,42,42,0,0,0,0,0,0,5,8,0,0,0,0,0,
3,1,2,46,0,0,0,0,0,0,0,4,4,0,0,0.02,0,1,
1,5,5,25504,0,0,0,0,0,0,0,36,36,0.94,0,0,0.01,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.73,1,
1,5,2,220,1397,0,0,0,0,0,0,15,15,0,0,0,0,0,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0,0,1,
3,1,2,41,0,0,0,0,0,0,0,3,3,0,0,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,510,1,1,1,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,113,1,1,0.55,0.96,0,1,
1,4,2,123,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,5,2,324,269,0,0,0,0,0,0,3,3,0,0,0.02,0,0,
1,4,2,122,174,0,0,0,1,0,0,1,1,0,0,0,0,1,
1,1,1,0,0,0,0,0,0,0,0,135,11,1,0.06,0,0,1,
1,1,4,0,0,0,0,0,0,0,0,221,8,0.12,0.06,0,0.88,1,
1,13,3,0,44,0,0,0,0,0,0,1,2,1,0,0,0.08,1,
1,5,2,211,2236,0,0,0,0,0,0,12,12,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,190,15,1,0.06,0,0,1,
1,5,2,307,290,0,0,0,0,0,0,6,6,0,0,0,0,0,
3,1,2,55,52,0,0,0,0,0,0,403,403,0,0,0.86,0,0,
1,5,2,201,2534,0,0,0,0,0,0,3,35,0,0,0,0,0,
1,1,4,0,0,0,0,0,0,0,0,280,11,0,0.06,0,1,1,
1,5,2,313,482,0,0,0,0,0,0,1,1,0,0,0.33,0,0,
1,7,2,158,595,0,0,2,0,0,1,1,1,0,0,0,0,1,
1,11,3,0,0,0,0,0,0,0,0,270,9,1,0.06,0,0,1,
1,26,1,0,0,0,0,0,0,0,0,5,3,1,0.8,0.01,0,1,
1,7,2,26,157,0,0,0,1,0,1,1,1,0,0,0.01,0,1,
1,7,2,160,595,0,0,2,0,0,1,1,1,0,0,0.01,0,1,
3,1,2,47,0,0,0,0,0,0,0,3,3,0,0,0.01,0,1,
1,5,2,242,10056,0,0,0,0,0,0,5,5,0,0,0.07,0,0,
1,5,2,227,406,0,0,0,0,0,0,4,44,0,0,0.06,0,0,
1,5,4,0,0,0,0,0,0,0,0,14,14,0,0,0,0.19,1,
3,14,2,30,30,0,0,0,0,0,0,2,3,0,0,0,0,0,
1,6,2,934,386,0,0,0,0,0,0,1,4,0,0,0,0,0,
2,3,2,20,0,0,0,0,0,0,0,1,75,0,0,1,0,1,
1,46,3,0,0,0,0,0,0,0,0,236,8,1,0.06,0,0,1,
1,5,2,224,6385,0,0,0,0,0,0,1,1,0,0,0.04,0,0,
1,28,1,0,0,0,0,0,0,0,0,229,4,1,0.07,0,0,1,
1,5,2,309,32099,0,0,0,0,0,0,14,14,0,0,0.03,0,0,
1,1,1,0,0,0,0,0,0,0,0,135,1,1,0.06,0,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
1,5,2,228,256,0,0,0,0,0,0,19,29,0,0,0.01,0,0,
2,12,2,1008,0,0,0,0,0,0,0,453,453,0,0,1,0,1,
3,1,2,1,1,0,0,0,0,0,0,149,1,0,0.69,1,0,1,
1,6,2,0,83,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
3,1,2,45,42,0,0,0,0,0,0,511,511,0,0,0.87,0,0,
1,2,2,12,0,0,0,0,0,0,0,1,1,0,0,0.25,0,1,
1,18,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,
3,1,2,46,43,0,0,0,0,0,0,511,511,0,0,0.88,0,0,
1,5,2,326,1404,0,0,0,0,0,0,11,17,0,0,0.01,0,0,
1,5,2,199,1340,0,0,0,0,0,0,42,42,0,0,0.01,0,0,
1,5,2,197,2543,0,0,0,0,0,0,21,34,0,0,0,0,0,
1,1,1,0,0,0,0,0,0,0,0,148,20,1,0.05,0,0,1,
1,4,2,0,15,0,0,0,0,0,0,1,1,0,0,0,0.02,1,
1,6,2,1902,285,0,0,0,0,0,0,1,1,0,0,0.01,0,0,
3,14,2,42,134,0,0,0,0,0,0,83,163,0,0,0,0,0,
1,5,4,0,0,0,0,0,0,0,0,17,17,0,0,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,248,19,1,0.07,0,0,1,
1,11,4,0,0,0,0,0,0,0,0,153,13,0,0.09,0,1,1,
1,1,1,0,0,0,0,0,0,0,0,223,8,1,0.07,0,0,1,
1,4,2,0,44,0,0,0,0,0,0,1,1,0,0,0,0.64,1,
1,5,2,343,531,0,0,0,0,0,0,8,8,0,0,0.01,0,0,
1,1,1,0,0,0,0,0,0,0,0,253,18,1,0.07,0,0,1,
1,13,1,0,0,0,0,0,0,0,0,2,14,0.93,1,0,0,1,
1,5,2,254,48931,0,0,0,0,0,0,1,1,0,0,0,0,0,
3,1,2,54,57,0,0,0,0,0,0,509,509,0,0,1,0,0,
1,55,1,0,0,0,0,0,0,0,0,205,6,1,0.07,0,0,1,
1,5,2,311,825,0,0,0,0,0,0,7,7,0,0,0.02,0,0,
1,1,1,0,0,0,0,0,0,0,0,235,4,1,0.08,0,0,1,
1,5,2,54540,8314,0,0,2,0,0,0,3,28,0,0,0,0,1,
1,9,2,32,93,0,0,0,0,0,0,1,1,0,0,0.05,0,1,
1,1,4,0,0,0,0,0,0,0,0,152,6,0,0.1,0,1,1,
3,14,2,45,115,0,0,0,0,0,0,1,3,0,0,0,0,0,
1,5,2,220,826,0,0,0,0,0,0,4,4,0,0,0.06,0,0,
1,5,2,309,2698,0,0,0,0,0,0,3,3,0,0,0,0,0,
1,5,4,0,0,0,0,0,0,0,0,123,123,0,0,0,0.7,1,
1,5,2,151,193,0,0,0,0,0,0,1,1,0,0,0.33,0.02,0,
1,4,3,15,94,0,0,0,0,0,0,1,3,0.67,0,0.01,0,1,
1,5,2,295,1215,0,0,0,0,0,0,8,10,0,0,0,0,0,
1,5,2,225,3443,0,0,0,0,0,0,10,10,0,0,0.02,0,0,
1,5,2,305,7667,0,0,0,0,0,0,13,13,0,0,0.01,0,0,
1,13,4,0,0,0,0,0,0,0,0,1,2,0,0,0.01,1,1,
1,4,8,0,15,0,0,0,0,0,0,1,1,0,0,0,0.03,1,
1,5,2,240,1884,0,0,0,0,0,0,9,10,0,0,0.03,0,0,
1,5,2,54540,8314,0,0,2,0,0,0,3,6,0,0,0,0,1,
1,5,5,71584,0,0,0,0,0,0,0,30,30,0.83,0,0,0.02,1,
2,12,2,1032,0,0,0,0,0,0,0,509,509,0,0,1,0,1,
1,5,1,0,0,0,0,0,0,0,0,104,4,1,0.07,0,0,1,
3,1,2,53,54,0,0,0,0,0,0,511,511,0,0,0.78,0,0,
1,5,2,284,189,0,0,0,0,0,0,6,6,0,0,0.01,0,0,
1,5,2,343,3483,0,0,0,0,0,0,2,2,0,0,0.01,0,0,
